user_id,movie_id,action,timestamp
189,23,pause,1764225764
158,37,like,1764225856
183,5,stop,1764225857
111,37,stop,1764225858
103,32,play,1764225859
144,41,stop,1764225860
109,33,play,1764225861
184,47,like,1764225862
161,33,like,1764225863
156,39,play,1764225864
103,8,like,1764225865
120,29,stop,1764225866
165,19,like,1764225867
156,32,like,1764225868
148,9,play,1764225869
181,22,pause,1764225870
123,35,stop,1764225871
136,43,like,1764225872
133,16,stop,1764225873
103,41,stop,1764225874
158,19,stop,1764225875
194,14,pause,1764225876
192,16,pause,1764225877
134,4,play,1764225878
118,34,stop,1764225879
157,48,stop,1764225880
123,26,pause,1764225881
137,25,pause,1764225882
119,46,pause,1764225883
150,28,play,1764225884
178,17,pause,1764225885
172,25,play,1764225886
173,32,like,1764225887
165,20,pause,1764225888
175,26,like,1764225889
127,6,like,1764225890
177,3,pause,1764225891
148,38,like,1764225892
145,31,like,1764225893
179,27,play,1764225894
183,10,like,1764225895
187,35,pause,1764225896
181,23,pause,1764225897
190,40,like,1764225898
130,24,like,1764225899
114,22,like,1764225900
106,10,like,1764225901
150,12,stop,1764225902
107,16,like,1764225903
121,32,pause,1764225904
103,31,play,1764225905
140,17,play,1764225906
127,1,pause,1764225907
105,6,stop,1764225908
156,9,pause,1764225909
124,8,stop,1764225910
156,48,pause,1764225911
189,13,stop,1764225912
112,22,pause,1764225913
111,23,stop,1764225914
182,50,stop,1764225916
171,39,play,1764225917
188,20,like,1764225918
171,46,play,1764225919
168,31,like,1764225920
148,24,pause,1764225921
125,2,stop,1764225922
158,50,stop,1764225923
106,50,pause,1764225924
146,39,play,1764225925
119,8,like,1764225926
194,11,like,1764225927
185,22,like,1764225928
109,26,stop,1764225929
118,23,pause,1764225930
175,48,stop,1764225931
147,29,stop,1764225932
101,12,stop,1764225933
189,5,pause,1764225934
164,34,play,1764225935
115,26,stop,1764225936
182,21,play,1764225937
161,7,stop,1764225938
129,10,pause,1764225939
164,3,like,1764225940
162,4,stop,1764225941
195,33,like,1764225942
135,17,pause,1764225943
131,32,pause,1764225944
143,28,like,1764225945
120,23,stop,1764225946
155,20,stop,1764225947
174,43,like,1764225948
200,42,pause,1764225949
123,35,play,1764225950
116,5,stop,1764225951
195,40,pause,1764225952
161,20,play,1764225953
112,32,stop,1764225954
194,25,play,1764225955
109,1,stop,1764225956
200,36,like,1764225957
182,8,pause,1764225958
136,2,pause,1764225959
175,20,play,1764225960
196,37,stop,1764225961
104,2,like,1764225962
199,36,play,1764225963
106,24,play,1764225964
177,7,stop,1764225965
172,5,play,1764225966
199,18,play,1764225967
105,19,stop,1764225968
144,31,stop,1764225969
149,13,like,1764225970
148,1,play,1764225971
189,9,play,1764225972
160,20,stop,1764225973
195,45,stop,1764225974
200,44,like,1764225975
160,12,like,1764225976
119,28,play,1764225977
115,2,like,1764225978
154,26,pause,1764225979
136,49,pause,1764225980
113,22,pause,1764225981
161,31,like,1764225982
124,25,play,1764225983
126,15,like,1764225984
117,4,play,1764225985
144,29,stop,1764225986
179,17,stop,1764225987
200,11,play,1764225988
102,12,play,1764225989
116,49,stop,1764225990
172,31,play,1764225991
172,15,play,1764225992
117,1,stop,1764225993
128,29,play,1764225994
190,40,pause,1764225995
116,13,play,1764225996
179,35,like,1764225997
186,27,play,1764225998
119,29,play,1764225999
199,8,pause,1764226000
113,36,stop,1764226001
129,10,stop,1764226002
130,17,stop,1764226003
156,38,stop,1764226004
102,22,stop,1764226005
134,36,like,1764226006
180,4,stop,1764226007
120,40,stop,1764226008
146,16,pause,1764226009
117,7,like,1764226010
102,21,pause,1764226011
162,3,play,1764226012
172,31,play,1764226013
160,42,play,1764226014
102,17,play,1764226015
125,18,like,1764226016
129,25,play,1764226017
162,23,pause,1764226018
120,48,like,1764226019
192,40,play,1764226020
167,11,like,1764226021
148,11,play,1764226022
135,41,stop,1764226023
186,46,like,1764226024
111,4,stop,1764226026
154,27,play,1764226027
184,50,like,1764226028
195,29,stop,1764226029
165,13,play,1764226030
176,50,play,1764226031
181,50,pause,1764226032
120,31,like,1764226033
183,35,stop,1764226034
176,24,pause,1764226035
169,11,like,1764226036
117,28,stop,1764226037
179,7,pause,1764226038
105,46,play,1764226039
100,50,play,1764226040
141,43,stop,1764226041
133,5,play,1764226042
181,24,like,1764226043
120,33,pause,1764226044
186,37,stop,1764226045
155,44,pause,1764226046
196,25,pause,1764226047
105,17,play,1764226048
136,24,stop,1764226049
180,38,play,1764226050
179,3,pause,1764226051
185,36,pause,1764226052
104,16,play,1764226053
148,20,play,1764226054
115,34,pause,1764226055
133,38,like,1764226056
151,29,pause,1764226057
124,42,stop,1764226058
165,20,stop,1764226059
185,7,stop,1764226060
155,10,play,1764226061
137,48,stop,1764226062
169,27,stop,1764226063
185,5,stop,1764226064
165,7,pause,1764226065
197,30,stop,1764226066
119,24,like,1764226067
162,25,play,1764226068
102,48,stop,1764226069
125,33,stop,1764226070
183,4,stop,1764226071
119,40,pause,1764226072
169,29,play,1764226073
134,38,like,1764226074
108,50,play,1764226075
172,42,like,1764226076
182,18,play,1764226077
104,33,pause,1764226078
142,20,stop,1764226079
177,31,stop,1764226080
106,37,stop,1764226081
189,37,like,1764226082
115,47,pause,1764226083
121,48,pause,1764226084
166,44,like,1764226085
142,28,play,1764226086
133,19,stop,1764226087
182,30,like,1764226088
132,38,play,1764226089
105,33,play,1764226090
148,1,like,1764226091
183,49,stop,1764226092
144,36,pause,1764226093
165,42,stop,1764226094
197,9,play,1764226095
108,5,stop,1764226096
152,21,play,1764226097
158,33,play,1764226098
157,42,stop,1764226099
130,18,play,1764226100
192,33,like,1764226101
161,23,like,1764226102
130,28,play,1764226103
153,39,stop,1764226104
138,15,play,1764226105
136,13,pause,1764226106
134,49,like,1764226107
171,1,pause,1764226108
173,27,stop,1764226109
146,1,pause,1764226110
161,36,play,1764226111
168,34,pause,1764226112
175,14,pause,1764226113
135,18,pause,1764226114
132,23,stop,1764226115
195,9,like,1764226116
146,8,stop,1764226117
189,24,play,1764226118
133,37,stop,1764226119
185,20,pause,1764226120
198,43,stop,1764226121
197,5,pause,1764226122
163,31,like,1764226123
134,27,stop,1764226124
108,18,stop,1764226125
144,18,stop,1764226126
162,39,stop,1764226127
129,38,like,1764226128
151,33,stop,1764226129
180,41,like,1764226130
112,37,stop,1764226131
150,49,like,1764226132
148,31,pause,1764226133
200,12,like,1764226134
145,9,like,1764226135
156,6,play,1764226136
156,46,like,1764226137
124,36,stop,1764226138
180,16,like,1764226139
140,6,like,1764226141
177,31,like,1764226142
142,25,pause,1764226143
193,23,like,1764226144
134,44,like,1764226145
200,43,stop,1764226146
105,45,play,1764226147
174,22,play,1764226148
111,46,play,1764226149
125,29,pause,1764226150
144,50,pause,1764226151
140,19,pause,1764226152
176,20,play,1764226153
183,47,pause,1764226154
180,19,stop,1764226155
124,25,pause,1764226156
115,48,stop,1764226157
109,13,like,1764226158
183,27,play,1764226159
131,34,stop,1764226160
187,48,like,1764226161
122,37,pause,1764226162
137,10,stop,1764226163
150,46,like,1764226164
194,8,pause,1764226165
159,6,like,1764226166
168,25,stop,1764226167
151,33,like,1764226168
129,45,like,1764226169
160,27,pause,1764226170
111,28,stop,1764226171
142,42,pause,1764226172
123,50,play,1764226173
111,7,pause,1764226174
130,14,play,1764226175
130,22,pause,1764226176
124,14,pause,1764226177
114,28,like,1764226178
151,16,stop,1764226179
197,49,pause,1764226180
176,35,stop,1764226181
161,19,stop,1764226182
131,47,stop,1764226183
130,9,play,1764226184
160,16,play,1764226185
109,39,like,1764226186
169,46,pause,1764226187
179,29,pause,1764226188
169,27,stop,1764226189
109,48,stop,1764226190
178,14,like,1764226191
115,1,pause,1764226192
162,27,play,1764226193
178,13,pause,1764226194
143,15,like,1764226195
184,25,pause,1764226196
173,10,stop,1764226197
143,7,stop,1764226198
129,36,pause,1764226199
139,3,stop,1764226200
194,41,stop,1764226201
138,30,play,1764226202
158,17,pause,1764226203
120,44,stop,1764226204
191,19,like,1764226205
161,7,like,1764226206
162,31,like,1764226207
135,20,like,1764226208
121,33,play,1764226209
166,20,play,1764226210
114,20,play,1764226211
165,1,play,1764226212
101,9,pause,1764226213
190,18,stop,1764226214
156,44,pause,1764226215
101,15,like,1764226216
106,49,like,1764226217
152,46,pause,1764226218
131,11,pause,1764226219
154,14,like,1764226220
155,42,pause,1764226221
109,18,stop,1764226222
129,41,like,1764226223
172,37,play,1764226224
127,38,play,1764226225
157,29,like,1764226226
114,22,play,1764226227
165,11,play,1764226228
166,40,pause,1764226229
159,5,like,1764226230
113,38,stop,1764226231
196,4,pause,1764226232
120,29,like,1764226233
163,33,play,1764226234
122,29,like,1764226235
154,33,pause,1764226236
198,33,pause,1764226237
114,7,like,1764226238
151,33,stop,1764226239
166,46,pause,1764226240
160,25,like,1764226241
194,41,like,1764226242
163,38,play,1764226243
146,40,pause,1764226244
177,34,stop,1764226245
176,46,like,1764226246
112,31,stop,1764226247
199,30,play,1764226249
121,9,pause,1764226250
161,22,like,1764226251
184,11,play,1764226252
107,37,pause,1764226253
166,37,like,1764226254
146,24,pause,1764226255
198,40,play,1764226256
195,1,like,1764226257
161,46,pause,1764226258
182,32,play,1764226259
107,2,pause,1764226260
120,3,play,1764226261
128,12,pause,1764226262
109,49,stop,1764226263
172,25,like,1764226264
131,47,like,1764226265
157,12,pause,1764226266
146,18,play,1764226267
163,14,like,1764226268
126,43,like,1764226269
196,32,like,1764226270
108,15,stop,1764226271
179,31,pause,1764226272
122,23,like,1764226273
104,21,stop,1764226274
102,20,like,1764226275
158,45,stop,1764226276
190,50,pause,1764226277
195,5,stop,1764226278
189,15,stop,1764226279
199,49,stop,1764226280
177,33,stop,1764226281
121,18,like,1764226282
108,6,like,1764226283
127,43,pause,1764226284
143,39,like,1764226285
124,26,play,1764226286
127,23,like,1764226287
172,39,play,1764226288
191,48,pause,1764226289
109,30,stop,1764226290
102,31,stop,1764226291
165,38,like,1764226292
101,8,pause,1764226293
188,16,pause,1764226294
115,14,pause,1764226295
115,13,like,1764226296
136,5,pause,1764226297
149,29,stop,1764226298
